,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
5198,77.2,83.1,2019-11-29 00:00:00,914,H,69.3,78.5,Carolina Panthers,6,60.9,55.7,17,73.3,80.7,77.8,63.7,53.1,-,2009,86.5,New York Jets,1:00pm,W,12
5199,82.4,76.6,2019-12-03 00:00:00,721,A,69.6,74.8,Buffalo Bills,13,51.4,75.7,19,68.5,77.4,56.5,59.3,65.6,-,2009,43.5,New York Jets,8:20pm,W,13
5200,91.1,90.4,2019-12-13 00:00:00,3373,A,62.9,78.4,Tampa Bay Buccaneers,3,63.6,83.7,26,53.6,71.6,90.8,63.0,41.1,-,2009,76.4,New York Jets,1:00pm,W,14
5201,82.6,72.9,2019-12-20 00:00:00,284,H,59.8,66.4,Atlanta Falcons,10,52.6,86.1,7,51.1,74.0,66.4,60.0,44.5,-,2009,72.2,New York Jets,1:00pm,L,15
5202,55.6,62.6,2019-12-27 00:00:00,2406,A,72.2,69.6,Indianapolis Colts,15,64.3,81.5,29,60.0,81.3,72.1,64.9,49.7,-,2009,50.8,New York Jets,4:15pm,W,16
5203,64.8,74.9,2019-01-03 00:00:00,1296,H,66.2,70.9,Cincinnati Bengals,0,62.0,91.9,37,65.9,80.2,78.9,58.1,42.7,-,2009,79.7,New York Jets,8:20pm,W,17
5204,69.8,64.1,2019-01-09 00:00:00,1297,A,84.4,77.2,Cincinnati Bengals,14,91.2,83.9,24,60.6,76.6,53.5,88.4,55.1,-,2009,77.8,New York Jets,4:30pm,W,WC
5205,64.7,70.0,2019-01-17 00:00:00,2765,A,72.5,73.6,Los Angeles Chargers,14,55.0,83.8,17,63.1,86.6,74.4,61.7,60.5,-,2009,87.0,New York Jets,4:40pm,W,DP
5206,30.3,45.4,2019-01-24 00:00:00,2407,A,77.8,63.9,Indianapolis Colts,30,88.9,74.5,17,57.6,70.9,71.9,74.5,52.3,-,2009,61.9,New York Jets,3:05pm,L,CC
5207,54.3,73.6,2019-09-13 00:00:00,509,H,49.3,62.8,Baltimore Ravens,10,75.6,70.3,9,58.8,59.1,91.4,37.8,44.7,-,2010,89.0,New York Jets,7:00pm,L,1
5208,50.1,62.8,2019-09-19 00:00:00,3144,H,71.3,69.3,New England Patriots,14,70.9,77.4,28,73.3,65.8,72.6,73.3,49.6,-,2010,59.6,New York Jets,4:15pm,W,2
5209,47.2,51.3,2019-09-26 00:00:00,2981,A,68.2,60.3,Miami Dolphins,23,62.9,75.7,31,61.4,64.5,52.3,67.6,68.7,-,2010,56.0,New York Jets,8:20pm,W,3
5210,72.6,73.6,2019-10-03 00:00:00,728,A,88.7,87.3,Buffalo Bills,14,79.8,92.8,38,65.9,85.6,66.1,75.4,70.0,-,2010,61.8,New York Jets,1:00pm,W,4
5211,75.5,76.5,2019-10-11 00:00:00,3073,H,67.0,72.9,Minnesota Vikings,20,58.9,82.2,29,59.3,73.6,79.9,57.5,64.5,-,2010,74.6,New York Jets,9:15pm,W,5
5212,72.0,73.1,2019-10-17 00:00:00,1800,A,72.0,75.1,Denver Broncos,20,59.3,73.4,24,56.2,85.2,74.2,67.0,54.4,-,2010,74.9,New York Jets,4:05pm,W,6
5213,48.7,62.4,2019-10-31 00:00:00,2114,H,57.6,59.4,Green Bay Packers,9,69.3,72.8,0,57.0,69.2,87.5,48.2,42.3,-,2010,80.1,New York Jets,1:00pm,L,8
5214,63.1,71.8,2019-11-07 00:00:00,1975,A,73.1,75.0,Detroit Lions,20,73.0,82.9,23,60.3,82.1,87.8,62.9,57.7,-,2010,61.2,New York Jets,1:00pm,W,9
5215,62.1,64.3,2019-11-14 00:00:00,1464,A,77.2,75.0,Cleveland Browns,20,76.1,67.2,26,53.4,77.5,73.0,69.0,69.3,-,2010,69.8,New York Jets,1:00pm,W,10
5216,65.3,68.1,2019-11-21 00:00:00,2257,H,70.6,71.5,Houston Texans,27,76.4,46.6,30,54.3,67.0,73.0,73.2,56.3,-,2010,66.3,New York Jets,1:00pm,W,11
5217,77.3,79.0,2019-11-25 00:00:00,1304,H,72.3,78.2,Cincinnati Bengals,10,54.6,83.7,26,61.8,78.0,88.4,63.3,66.4,-,2010,83.9,New York Jets,8:20pm,W,12
5218,37.3,45.0,2019-12-06 00:00:00,3146,A,57.9,51.1,New England Patriots,45,45.1,77.2,3,58.2,69.9,57.2,53.1,58.7,-,2010,36.1,New York Jets,8:30pm,L,13
5219,66.3,80.1,2019-12-12 00:00:00,2986,H,49.0,59.9,Miami Dolphins,10,35.2,59.7,6,76.3,62.3,78.7,53.0,55.5,-,2010,82.8,New York Jets,4:15pm,L,14
5220,79.5,61.9,2019-12-19 00:00:00,3374,A,76.3,71.2,Pittsburgh Steelers,17,82.8,86.6,22,51.4,62.8,37.2,65.3,68.9,-,2010,65.2,New York Jets,4:15pm,W,15
5221,82.6,76.7,2019-12-26 00:00:00,1120,A,70.1,75.1,Chicago Bears,38,65.9,84.1,34,64.7,71.1,61.3,68.2,51.7,-,2010,59.9,New York Jets,1:00pm,L,16
5222,81.8,89.2,2019-01-02 00:00:00,739,H,75.8,84.9,Buffalo Bills,7,75.2,66.9,38,71.3,73.5,83.9,75.1,62.0,-,2010,69.6,New York Jets,1:00pm,W,17
5223,61.6,67.7,2019-01-08 00:00:00,2420,A,78.3,77.1,Indianapolis Colts,16,64.6,70.0,17,52.7,88.2,76.7,67.9,66.4,-,2010,86.2,New York Jets,8:00pm,W,WC
5224,72.4,64.0,2019-01-16 00:00:00,3147,A,81.4,75.3,New England Patriots,21,77.5,78.8,28,57.8,71.7,49.6,81.2,60.6,-,2010,54.7,New York Jets,4:30pm,W,DP
5225,62.4,60.2,2019-01-23 00:00:00,3375,A,62.1,61.6,Pittsburgh Steelers,24,68.5,61.6,19,63.8,58.5,58.7,61.7,53.2,-,2010,65.1,New York Jets,6:30pm,L,CC
5226,63.8,68.4,2019-09-11 00:00:00,1628,H,62.5,66.0,Dallas Cowboys,24,57.8,64.7,27,57.0,65.2,74.9,65.9,40.5,-,2011,59.8,New York Jets,8:20pm,W,1
5227,85.9,77.4,2019-09-18 00:00:00,2548,H,69.1,75.0,Jacksonville Jaguars,3,63.7,69.0,32,57.0,69.6,66.0,68.9,64.5,-,2011,78.9,New York Jets,1:00pm,W,2
5228,57.5,50.5,2019-09-25 00:00:00,3376,A,68.2,61.7,Oakland Raiders,34,59.3,73.8,24,57.5,66.1,41.9,70.0,57.2,-,2011,80.5,New York Jets,4:05pm,L,3
5229,56.6,74.8,2019-10-02 00:00:00,529,A,43.1,57.4,Baltimore Ravens,34,34.1,70.7,17,73.9,62.8,81.8,53.3,30.0,-,2011,74.5,New York Jets,8:20pm,L,4
5230,56.9,60.0,2019-10-09 00:00:00,3149,A,76.1,69.7,New England Patriots,30,82.6,73.3,21,65.2,69.1,57.1,63.2,70.4,-,2011,72.9,New York Jets,4:15pm,L,5
5231,62.6,61.3,2019-10-17 00:00:00,2989,H,73.1,69.3,Miami Dolphins,6,68.9,80.7,24,58.0,76.3,60.4,66.4,57.8,-,2011,42.1,New York Jets,8:30pm,W,6
5232,67.9,64.0,2019-10-23 00:00:00,2776,H,72.2,70.8,Los Angeles Chargers,21,58.3,61.4,27,50.7,73.9,62.6,69.2,75.8,-,2011,64.7,New York Jets,1:00pm,W,7
5233,82.0,75.7,2019-11-06 00:00:00,747,A,75.2,78.4,Buffalo Bills,11,73.4,82.5,27,50.8,63.5,73.9,81.1,57.4,-,2011,54.6,New York Jets,1:00pm,W,9
5234,50.7,60.2,2019-11-13 00:00:00,3152,H,68.1,65.8,New England Patriots,37,61.0,71.6,16,54.0,85.3,81.6,59.5,62.2,-,2011,82.9,New York Jets,8:20pm,L,10
5235,40.9,62.2,2019-11-17 00:00:00,1818,A,63.9,63.9,Denver Broncos,17,52.0,66.2,13,52.5,63.1,84.2,68.4,60.5,-,2011,37.4,New York Jets,8:20pm,L,11
5236,58.9,67.8,2019-11-27 00:00:00,750,H,68.4,69.8,Buffalo Bills,24,64.6,81.3,28,58.0,70.6,88.4,60.9,59.4,-,2011,74.7,New York Jets,1:00pm,W,12
5237,89.6,85.8,2019-12-04 00:00:00,3377,A,65.6,77.8,Washington Redskins,19,47.2,81.9,34,63.0,76.9,69.2,64.4,59.4,-,2011,62.1,New York Jets,1:00pm,W,13
5238,72.0,77.6,2019-12-11 00:00:00,2664,H,68.9,74.8,Kansas City Chiefs,10,60.6,78.6,37,62.8,66.3,80.3,66.2,61.2,-,2011,79.8,New York Jets,1:00pm,W,14
5239,57.0,54.0,2019-12-18 00:00:00,3378,A,51.5,51.0,Philadelphia Eagles,45,52.9,50.7,19,63.5,60.9,52.1,54.5,52.9,-,2011,59.5,New York Jets,4:15pm,L,15
5240,76.3,77.8,2019-12-24 00:00:00,3309,H,58.0,65.0,New York Giants,29,48.5,65.1,14,71.2,82.5,71.2,52.3,68.0,-,2011,28.5,New York Jets,1:00pm,L,16
5241,81.8,86.3,2019-01-01 00:00:00,2995,A,69.3,79.3,Miami Dolphins,19,55.6,64.4,17,59.9,70.5,86.8,73.0,69.2,-,2011,50.1,New York Jets,1:00pm,L,17
5242,87.0,73.4,2019-09-09 00:00:00,756,H,74.7,76.9,Buffalo Bills,28,80.4,75.7,48,55.2,58.5,60.2,85.5,44.3,-,2012,46.4,New York Jets,1:00pm,W,1
5243,53.6,64.3,2019-09-16 00:00:00,3379,A,66.0,66.2,Pittsburgh Steelers,27,60.4,69.2,10,53.6,70.6,82.9,56.4,67.5,-,2012,75.9,New York Jets,4:25pm,L,2
5244,64.4,71.9,2019-09-23 00:00:00,2997,A,59.1,65.4,Miami Dolphins,20,52.6,65.4,23,60.7,54.4,78.8,67.7,53.2,-,2012,70.2,New York Jets,1:00pm,W,3
5245,53.9,51.2,2019-09-30 00:00:00,3380,H,48.6,47.7,San Francisco 49Ers,34,42.7,51.1,0,52.8,49.1,51.0,53.9,60.8,-,2012,49.7,New York Jets,1:00pm,L,4
5246,59.8,62.4,2019-10-08 00:00:00,2276,H,65.4,64.9,Houston Texans,23,69.9,69.8,17,61.0,64.0,61.5,63.4,53.6,-,2012,89.0,New York Jets,8:30pm,L,5
5247,51.7,60.2,2019-10-14 00:00:00,2432,H,84.6,75.3,Indianapolis Colts,9,70.8,72.3,35,64.3,74.8,79.0,70.8,85.7,-,2012,85.5,New York Jets,1:00pm,W,6
5248,43.8,53.6,2019-10-21 00:00:00,3158,A,66.9,61.6,New England Patriots,29,66.2,76.1,26,63.3,67.4,64.2,62.9,55.7,-,2012,74.9,New York Jets,4:25pm,L,7
5249,62.8,59.2,2019-10-28 00:00:00,2998,H,56.2,56.7,Miami Dolphins,30,40.8,82.3,9,55.7,56.5,61.4,55.4,70.5,-,2012,77.3,New York Jets,1:00pm,L,8
5250,56.3,73.4,2019-11-11 00:00:00,3381,A,53.5,63.5,Seattle Seahawks,28,38.1,68.8,7,87.7,67.4,70.0,56.4,55.0,-,2012,52.6,New York Jets,4:05pm,L,10
5251,72.7,68.6,2019-11-18 00:00:00,2885,A,83.3,79.6,Los Angeles Rams,13,87.6,81.9,27,62.1,79.6,59.7,70.2,65.1,-,2012,46.6,New York Jets,1:00pm,W,11
5252,38.7,45.0,2019-11-22 00:00:00,3159,H,62.1,54.2,New England Patriots,49,63.1,80.8,19,62.5,61.9,52.5,57.1,55.5,-,2012,77.9,New York Jets,8:20pm,L,12
5253,89.5,88.2,2019-12-02 00:00:00,113,H,72.2,81.7,Arizona Cardinals,6,44.8,85.5,7,53.2,83.1,88.0,62.5,65.0,-,2012,68.2,New York Jets,1:00pm,W,13
5254,79.1,75.6,2019-12-09 00:00:00,2557,A,72.1,76.4,Jacksonville Jaguars,10,50.0,77.7,17,65.3,87.9,63.1,51.2,66.1,-,2012,72.7,New York Jets,1:00pm,W,14
5255,71.1,75.5,2019-12-17 00:00:00,3382,A,57.5,65.5,Tennessee Titans,14,29.9,77.5,10,62.9,86.3,74.0,57.0,48.2,-,2012,81.8,New York Jets,8:30pm,L,15
5256,61.6,73.5,2019-12-23 00:00:00,2784,H,64.5,70.0,Los Angeles Chargers,27,46.2,51.2,17,70.5,72.5,79.7,66.5,68.4,-,2012,85.6,New York Jets,1:00pm,L,16
5257,39.0,52.8,2019-12-30 00:00:00,770,A,63.7,59.5,Buffalo Bills,28,44.2,76.2,9,55.9,80.7,69.9,62.8,49.8,-,2012,58.6,New York Jets,1:00pm,L,17
5258,60.5,68.5,2019-09-08 00:00:00,3383,H,64.8,71.2,Tampa Bay Buccaneers,17,60.7,72.4,18,57.3,70.1,84.3,64.4,49.1,63.4,2013,54.8,New York Jets,1:00pm,W,1
5259,47.5,60.0,2019-09-12 00:00:00,3161,A,60.5,58.6,New England Patriots,13,64.4,86.3,10,55.7,69.2,79.0,50.9,60.2,46.6,2013,74.2,New York Jets,8:25pm,L,2
5260,62.9,66.9,2019-09-22 00:00:00,773,H,73.0,74.3,Buffalo Bills,20,82.4,70.7,27,73.4,53.5,73.9,80.8,61.8,64.1,2013,57.1,New York Jets,4:25pm,W,3
5261,52.6,64.3,2019-09-29 00:00:00,3384,A,59.9,64.7,Tennessee Titans,38,54.4,67.8,13,51.2,60.7,85.7,64.3,55.9,73.6,2013,83.7,New York Jets,4:05pm,L,4
5262,53.4,63.4,2019-10-07 00:00:00,341,A,81.0,76.2,Atlanta Falcons,28,79.4,69.6,30,70.6,63.4,70.0,79.9,68.1,60.5,2013,30.6,New York Jets,8:30pm,W,5
5263,51.7,69.5,2019-10-13 00:00:00,3385,H,67.7,70.8,Pittsburgh Steelers,19,56.3,65.9,6,63.0,68.1,90.4,71.3,53.3,60.7,2013,65.8,New York Jets,1:00pm,L,6
5264,71.2,70.9,2019-10-20 00:00:00,3164,H,69.3,70.9,New England Patriots,27,66.5,78.4,30,65.9,62.2,72.5,69.9,60.0,46.6,2013,75.9,New York Jets,1:00pm,W,7
5265,30.3,50.3,2019-10-27 00:00:00,1342,A,51.6,50.9,Cincinnati Bengals,49,33.9,79.6,9,57.2,54.2,79.4,56.9,51.3,54.8,2013,65.5,New York Jets,4:05pm,L,8
5266,65.4,64.9,2019-11-03 00:00:00,3232,H,62.6,64.1,New Orleans Saints,20,43.6,78.4,26,61.5,56.5,63.1,61.7,74.9,37.4,2013,77.2,New York Jets,1:00pm,W,9
5267,58.2,74.7,2019-11-17 00:00:00,780,A,52.3,64.1,Buffalo Bills,37,27.0,70.8,14,54.5,67.5,89.2,55.0,71.9,71.9,2013,90.1,New York Jets,1:00pm,L,11
5268,52.3,65.2,2019-11-24 00:00:00,573,A,57.8,63.0,Baltimore Ravens,19,53.8,66.0,3,66.6,56.3,77.5,58.1,60.5,71.3,2013,62.0,New York Jets,1:00pm,L,12
5269,49.5,63.0,2019-12-01 00:00:00,3007,H,56.2,62.0,Miami Dolphins,23,39.2,60.3,3,57.1,61.2,82.1,55.3,76.9,74.8,2013,68.5,New York Jets,1:00pm,L,13
5270,49.1,57.6,2019-12-08 00:00:00,3386,H,79.1,71.2,Oakland Raiders,27,64.9,75.6,37,52.5,72.8,77.9,75.0,72.4,53.3,2013,45.6,New York Jets,1:00pm,W,14
5271,47.6,61.0,2019-12-15 00:00:00,969,A,68.8,65.4,Carolina Panthers,30,60.8,61.2,20,58.2,58.5,71.9,72.3,69.1,49.2,2013,65.7,New York Jets,4:05pm,L,15
5272,76.2,68.3,2019-12-22 00:00:00,1498,H,81.3,78.1,Cleveland Browns,13,75.8,90.4,24,60.4,67.4,65.5,69.2,80.6,53.2,2013,64.5,New York Jets,1:00pm,W,16
5273,65.7,68.9,2019-12-29 00:00:00,3010,A,79.1,77.5,Miami Dolphins,7,81.7,75.9,20,52.3,68.3,80.1,77.6,60.9,64.6,2013,74.9,New York Jets,1:00pm,W,17
5274,72.2,77.5,2019-09-07 00:00:00,3387,H,65.5,73.8,Oakland Raiders,14,60.7,82.6,19,69.6,63.8,83.2,58.6,71.8,59.3,2014,79.5,New York Jets,1:00pm,W,1
5275,51.0,61.2,2019-09-14 00:00:00,2153,A,67.5,65.6,Green Bay Packers,31,62.4,73.3,24,58.8,62.8,90.4,68.8,55.9,60.5,2014,59.1,New York Jets,4:25pm,L,2
5276,54.8,60.0,2019-09-22 00:00:00,1168,H,58.5,58.1,Chicago Bears,27,41.8,65.1,19,55.7,74.1,75.2,60.6,57.1,58.9,2014,70.5,New York Jets,8:30pm,L,3
5277,56.8,66.1,2019-09-28 00:00:00,2015,H,57.9,62.7,Detroit Lions,24,55.7,76.0,17,56.3,58.1,80.5,57.3,59.4,59.2,2014,48.6,New York Jets,1:00pm,L,4
5278,47.5,65.3,2019-10-05 00:00:00,2794,A,48.2,53.8,Los Angeles Chargers,31,41.1,82.5,0,55.0,67.6,84.9,49.2,53.6,42.7,2014,61.1,New York Jets,4:25pm,L,5
5279,65.5,71.3,2019-10-12 00:00:00,1856,H,62.0,67.0,Denver Broncos,31,57.9,62.3,17,64.7,58.3,75.7,61.5,63.0,55.1,2014,75.7,New York Jets,1:00pm,L,6
5280,57.6,65.8,2019-10-16 00:00:00,3167,A,72.4,71.6,New England Patriots,27,66.3,86.7,25,65.6,60.1,77.7,61.9,81.1,51.1,2014,49.9,New York Jets,8:25pm,L,7
5281,55.9,77.3,2019-10-26 00:00:00,792,H,49.5,61.2,Buffalo Bills,43,27.4,67.8,23,61.4,68.1,91.0,53.7,64.2,71.9,2014,71.4,New York Jets,1:00pm,L,8
5282,66.4,65.6,2019-11-02 00:00:00,2687,A,68.3,68.3,Kansas City Chiefs,24,65.7,84.7,10,58.1,75.4,64.6,59.3,55.9,50.7,2014,59.5,New York Jets,1:00pm,L,9
5283,74.0,68.9,2019-11-09 00:00:00,3388,H,66.5,69.1,Pittsburgh Steelers,13,50.9,70.9,20,52.6,67.0,72.4,70.2,65.1,68.8,2014,76.4,New York Jets,1:00pm,W,10
5284,58.8,67.7,2019-11-24 00:00:00,795,A,51.4,56.2,Buffalo Bills,38,34.6,72.6,3,61.1,63.1,79.2,51.9,67.4,40.4,2014,71.6,New York Jets,7:00pm,L,12
5285,76.4,69.0,2019-12-01 00:00:00,3013,H,73.0,70.4,Miami Dolphins,16,61.1,43.0,13,59.1,88.7,55.7,55.5,61.2,49.3,2014,86.2,New York Jets,8:30pm,L,13
5286,59.0,67.4,2019-12-07 00:00:00,3096,A,70.7,71.5,Minnesota Vikings,30,75.4,76.1,24,64.2,66.1,76.1,69.1,51.2,70.8,2014,67.1,New York Jets,1:00pm,L,14
5287,67.2,74.9,2019-12-14 00:00:00,3389,A,62.3,70.0,Tennessee Titans,11,61.2,64.4,16,66.5,61.5,77.1,63.5,60.6,64.2,2014,65.6,New York Jets,4:05pm,W,15
5288,71.6,72.2,2019-12-21 00:00:00,3168,H,64.9,68.5,New England Patriots,17,54.2,82.6,16,64.9,49.5,67.5,73.5,60.4,52.9,2014,72.3,New York Jets,1:00pm,L,16
5289,68.6,71.1,2019-12-28 00:00:00,3016,A,88.2,85.8,Miami Dolphins,24,94.4,71.4,37,75.9,74.4,59.1,88.3,45.0,62.1,2014,60.0,New York Jets,1:00pm,W,17
5290,62.4,62.6,2019-09-13 00:00:00,1509,H,81.2,75.3,Cleveland Browns,10,80.6,81.1,31,57.4,69.1,68.8,79.0,61.3,59.5,2015,67.6,New York Jets,1:00pm,W,1
5291,83.7,75.1,2019-09-21 00:00:00,2462,A,64.9,70.7,Indianapolis Colts,7,70.2,72.0,20,59.2,52.9,68.5,68.8,52.0,56,2015,58.4,New York Jets,8:30pm,W,2
5292,54.4,60.1,2019-09-27 00:00:00,3390,H,57.1,59.2,Philadelphia Eagles,24,56.1,79.2,17,55.2,54.8,68.1,54.0,60.2,56.3,2015,60.7,New York Jets,1:00pm,L,3
5293,69.4,73.4,2019-10-04 00:00:00,3018,A,69.4,70.5,Miami Dolphins,14,39.9,65.7,27,69.9,68.5,63.7,68.3,84.7,38.9,2015,38.3,New York Jets,9:30am,W,4
5294,70.5,72.2,2019-10-18 00:00:00,3391,H,72.2,76.1,Washington Redskins,20,67.6,61.1,34,63.5,67.8,71.3,63.8,73.3,70.4,2015,68.3,New York Jets,1:00pm,W,6
5295,57.9,64.6,2019-10-25 00:00:00,3171,A,69.4,69.8,New England Patriots,30,60.1,67.7,23,65.6,78.7,74.2,67.9,57.8,62.5,2015,81.5,New York Jets,1:00pm,L,7
5296,32.0,39.0,2019-11-01 00:00:00,3392,A,67.3,57.3,Oakland Raiders,34,61.5,74.9,20,56.4,55.8,49.7,68.1,61.1,67.7,2015,27.0,New York Jets,4:05pm,L,8
5297,61.2,72.4,2019-11-08 00:00:00,2580,H,70.0,73.1,Jacksonville Jaguars,23,51.1,83.9,28,77.1,79.6,72.0,77.1,43.9,50.5,2015,85.8,New York Jets,1:00pm,W,9
5298,45.4,59.2,2019-11-12 00:00:00,809,H,61.7,60.5,Buffalo Bills,22,61.1,77.5,17,66.8,75.3,65.1,53.7,56.5,61.1,2015,42.2,New York Jets,8:25pm,L,10
5299,51.6,58.2,2019-11-22 00:00:00,2314,A,54.8,56.0,Houston Texans,24,53.4,58.7,17,56.0,39.9,67.9,56.2,74.2,61,2015,82.4,New York Jets,1:00pm,L,11
5300,74.6,76.0,2019-11-29 00:00:00,3022,H,81.2,85.5,Miami Dolphins,20,84.6,52.0,38,55.8,81.1,91.7,72.0,73.3,62.2,2015,62.7,New York Jets,1:00pm,W,12
5301,58.3,68.7,2019-12-06 00:00:00,3336,A,75.5,76.3,New York Giants,20,70.8,62.0,23,63.2,77.8,77.8,74.9,53.8,45.5,2015,72.3,New York Jets,1:00pm,W,13
5302,60.9,70.4,2019-12-13 00:00:00,3393,H,66.6,71.5,Tennessee Titans,8,53.4,67.5,30,66.5,58.0,83.4,65.1,78.6,71.5,2015,80.7,New York Jets,1:00pm,W,14
5303,69.1,66.1,2019-12-19 00:00:00,1694,A,66.5,66.5,Dallas Cowboys,16,67.8,67.8,19,55.2,64.0,64.8,66.4,57.9,58.6,2015,62.4,New York Jets,8:25pm,W,15
5304,55.2,70.9,2019-12-27 00:00:00,3176,H,71.3,74.1,New England Patriots,20,70.6,68.5,26,70.1,70.7,84.1,65.5,65.7,60.8,2015,85.0,New York Jets,1:00pm,W,16
5305,66.8,79.2,2019-01-03 00:00:00,816,A,58.2,67.6,Buffalo Bills,22,36.4,83.7,17,56.9,54.1,90.7,64.7,64.9,57.6,2015,81.4,New York Jets,1:00pm,L,17
5306,44.0,50.3,2019-09-11 00:00:00,1376,H,66.0,60.6,Cincinnati Bengals,23,62.3,79.7,22,58.8,70.9,60.2,57.6,61.6,63.8,2016,59.3,New York Jets,1:00pm,L,1
5307,61.4,63.8,2019-09-15 00:00:00,817,A,82.3,79.1,Buffalo Bills,31,92.7,70.2,37,62.4,59.9,70.2,79.7,62.8,59.8,2016,40.4,New York Jets,8:25pm,W,2
5308,61.4,65.0,2019-09-25 00:00:00,2701,A,43.8,51.6,Kansas City Chiefs,24,25.7,84.8,3,57.0,53.6,72.6,47.5,73.0,69.3,2016,64.6,New York Jets,4:25pm,L,3
5309,43.6,55.1,2019-10-02 00:00:00,3394,H,58.1,57.1,Seattle Seahawks,27,53.3,78.0,17,61.7,53.9,67.2,61.6,44.7,71.8,2016,64.4,New York Jets,1:00pm,L,4
5310,47.7,55.6,2019-10-09 00:00:00,3395,A,68.4,63.7,Pittsburgh Steelers,31,58.3,81.9,13,50.2,63.0,81.4,68.4,55.1,64.2,2016,90.2,New York Jets,1:00pm,L,5
5311,48.8,54.5,2019-10-17 00:00:00,174,A,55.3,54.5,Arizona Cardinals,28,56.7,53.8,3,60.8,73.3,58.2,58.7,50.9,64.7,2016,74.2,New York Jets,8:30pm,L,6
5312,78.8,76.2,2019-10-23 00:00:00,617,H,63.6,70.1,Baltimore Ravens,16,73.4,79.7,24,52.5,59.5,82.4,60.6,53.5,53.6,2016,85.3,New York Jets,1:00pm,W,7
5313,70.5,68.4,2019-10-30 00:00:00,1525,A,73.3,74.3,Cleveland Browns,28,62.3,60.8,31,56.0,71.7,69.8,72.3,73.3,66.8,2016,55.2,New York Jets,1:00pm,W,8
5314,57.3,60.4,2019-11-06 00:00:00,3029,A,57.7,56.8,Miami Dolphins,27,39.8,48.3,23,66.8,49.3,69.4,68.8,72.7,46.5,2016,33.6,New York Jets,1:00pm,L,9
5315,72.9,63.8,2019-11-13 00:00:00,2919,H,58.6,61.4,Los Angeles Rams,9,41.1,71.9,6,57.6,69.1,53.8,56.2,63.0,78.1,2016,77.3,New York Jets,1:00pm,L,10
5316,54.5,57.1,2019-11-27 00:00:00,3180,H,71.0,64.7,New England Patriots,22,78.6,69.3,17,56.0,48.6,67.8,65.5,77.7,48.1,2016,70.2,New York Jets,4:25pm,L,12
5317,43.5,55.7,2019-12-05 00:00:00,2478,H,44.9,47.8,Indianapolis Colts,41,29.6,66.2,10,54.8,70.4,71.8,51.6,45.4,59.2,2016,72.8,New York Jets,8:30pm,L,13
5318,66.8,59.5,2019-12-11 00:00:00,3396,A,77.2,74.6,San Francisco 49Ers,17,64.5,75.1,23,56.5,76.5,53.1,71.4,75.5,61.8,2016,48.7,New York Jets,4:05pm,W,14
5319,29.1,53.8,2019-12-17 00:00:00,3031,H,61.7,58.7,Miami Dolphins,34,49.5,87.5,13,57.8,61.8,74.7,56.7,67.3,56.9,2016,75.4,New York Jets,8:25pm,L,15
5320,54.8,57.9,2019-12-24 00:00:00,3181,A,57.9,57.5,New England Patriots,41,52.6,79.1,3,57.5,66.6,59.1,50.1,61.1,73.3,2016,74.8,New York Jets,1:00pm,L,16
5321,76.6,86.7,2019-01-01 00:00:00,830,H,67.7,81.0,Buffalo Bills,10,65.6,81.4,30,70.4,56.5,90.1,64.7,67.9,64.7,2016,84.4,New York Jets,1:00pm,W,17
5322,47.0,54.4,2019-09-10 00:00:00,831,A,52.5,52.6,Buffalo Bills,21,50.1,67.1,12,57.5,51.3,60.9,54.8,57.2,64.7,2017,48.6,New York Jets,1:00pm,L,1
5323,54.8,49.1,2019-09-17 00:00:00,3397,A,64.7,57.1,Oakland Raiders,45,63.9,66.2,20,50.6,55.0,49.9,64.8,64.0,64.4,2017,55.0,New York Jets,4:05pm,L,2
5324,79.7,80.3,2019-09-24 00:00:00,3034,H,69.4,78.2,Miami Dolphins,6,88.5,56.2,20,63.6,52.9,85.4,75.9,55.8,67,2017,61.8,New York Jets,1:00pm,W,3
5325,71.9,69.4,2019-10-01 00:00:00,2592,H,61.4,67.2,Jacksonville Jaguars,20,49.3,63.5,23,76.8,56.0,56.0,67.5,64.0,65.3,2017,51.5,New York Jets,1:00pm,W,4
5326,57.1,54.8,2019-10-08 00:00:00,1533,A,68.0,62.9,Cleveland Browns,14,67.6,77.1,17,61.0,59.2,54.5,66.8,58.1,64.4,2017,73.6,New York Jets,1:00pm,W,5
5327,63.6,59.4,2019-10-15 00:00:00,3185,H,71.4,68.4,New England Patriots,24,63.8,76.0,17,53.5,57.0,59.6,72.6,65.1,63.6,2017,61.7,New York Jets,1:00pm,L,6
5328,57.1,75.4,2019-10-22 00:00:00,3037,A,69.2,75.2,Miami Dolphins,31,64.2,58.5,28,67.4,82.3,91.4,66.1,57.7,63.9,2017,70.1,New York Jets,1:00pm,L,7
5329,54.1,63.9,2019-10-29 00:00:00,407,H,59.3,59.4,Atlanta Falcons,25,63.2,51.8,20,57.7,66.6,76.0,64.4,41.7,62.8,2017,64.6,New York Jets,1:00pm,L,8
5330,75.3,79.7,2019-11-02 00:00:00,837,H,68.9,78.5,Buffalo Bills,21,58.2,67.8,34,71.5,57.9,80.9,64.6,85.1,61.2,2017,86.0,New York Jets,8:25pm,W,9
