,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
30,3629,13.0,20.678905257333266,33.0,25.595063865338506,-5.0,-20.0,46.0,46.0,15.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
31,3645,20.0,20.60877579745536,42.0,23.310127944209487,-3.0,-22.0,44.0,62.0,19.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,0.0,1.0
32,1239,10.0,21.953794273243915,3.0,23.52727467061137,-2.0,7.0,45.0,13.0,9.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
34,1413,20.0,21.03234392763755,21.0,23.382398952593476,-2.0,-1.0,44.0,41.0,1.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
35,1245,17.0,21.942715345645183,16.0,23.68868766152729,-2.0,1.0,46.0,33.0,3.0,Los Angeles Chargers,3.5,-110,Chicago Bears,-3.5,100,8,Chicago Bears,Los Angeles Chargers,-3.5,1.0,0.0
36,2197,16.0,21.4061242576284,21.0,23.766099854435748,-2.0,-5.0,45.0,37.0,3.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,0.0,1.0
37,2829,24.0,23.618529588568812,17.0,25.576104436337754,-2.0,7.0,49.0,41.0,9.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,0.0
38,867,21.0,20.17523599486047,31.0,23.191302214235673,-3.0,-10.0,43.0,52.0,7.0,Miami Dolphins,17.0,-101,Buffalo Bills,-17.0,-109,7,Buffalo Bills,Miami Dolphins,-17.0,1.0,1.0
39,3508,20.0,22.287456173091837,24.0,24.26568631599078,-2.0,-4.0,47.0,44.0,2.0,Pittsburgh Steelers,6.0,-105,San Francisco 49Ers,-6.0,-105,3,San Francisco 49Ers,Pittsburgh Steelers,-6.0,1.0,1.0
40,3633,34.0,20.53705002700945,17.0,21.977440291366577,-1.0,17.0,43.0,51.0,18.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,0.0
41,218,17.0,18.598481175813145,23.0,26.542220138817093,-8.0,-6.0,45.0,40.0,2.0,Arizona Cardinals,13.0,-105,Baltimore Ravens,-13.0,-105,2,Baltimore Ravens,Arizona Cardinals,-13.0,1.0,1.0
42,3601,11.0,21.778778825417966,26.0,26.799087675187558,-5.0,-15.0,49.0,37.0,10.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
43,3266,24.0,26.144081306724956,31.0,23.21063342962292,3.0,-7.0,49.0,55.0,10.0,Tampa Bay Buccaneers,3.0,-110,New Orleans Saints,-3.0,100,5,New Orleans Saints,Tampa Bay Buccaneers,-3.0,0.0,0.0
44,2505,19.0,20.754805624751683,13.0,24.076123593157646,-3.0,6.0,45.0,32.0,9.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
45,1552,43.0,21.04781820305307,13.0,22.019083939114328,-1.0,30.0,43.0,56.0,31.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,0.0
47,3198,14.0,19.97990451345436,35.0,24.09829523282782,-4.0,-21.0,44.0,49.0,17.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
48,3196,14.0,19.007145072684857,30.0,24.6187916745418,-6.0,-16.0,44.0,44.0,10.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
50,3551,31.0,23.86039594946694,17.0,22.964725515150292,1.0,14.0,47.0,48.0,13.0,San Francisco 49Ers,1.0,-105,Tampa Bay Buccaneers,-1.0,-105,1,Tampa Bay Buccaneers,San Francisco 49Ers,-1.0,1.0,1.0
51,3195,3.0,21.239825556944147,33.0,25.991415999755553,-5.0,-30.0,47.0,36.0,25.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,0.0,1.0
1,1742,10.0,22.3312802507837,12.0,23.972410595391796,-2.0,-2.0,46.0,22.0,0.0,Dallas Cowboys,-2.5,-110,New Orleans Saints,2.5,100,4,New Orleans Saints,Dallas Cowboys,2.5,1.0,1.0
4,3612,13.0,19.180266666666668,20.0,23.099505930163186,-4.0,-7.0,42.0,33.0,3.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
5,867,21.0,21.068405194805194,31.0,22.267204956991918,-1.0,-10.0,43.0,52.0,9.0,Miami Dolphins,17.0,-101,Buffalo Bills,-17.0,-109,7,Buffalo Bills,Miami Dolphins,-17.0,1.0,1.0
6,3636,3.0,22.3312802507837,20.0,21.381997073701278,1.0,-17.0,44.0,23.0,18.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,0.0
10,3196,14.0,23.680872727272728,30.0,24.533082946603525,-1.0,-16.0,48.0,44.0,15.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
11,3050,17.0,21.80087272727273,16.0,23.099505930163186,-1.0,1.0,45.0,33.0,2.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
12,1239,10.0,21.068405194805194,3.0,23.099505930163186,-2.0,7.0,44.0,13.0,9.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
13,3645,20.0,22.3312802507837,42.0,24.492479254546183,-2.0,-22.0,47.0,62.0,20.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,0.0,1.0
15,2068,27.0,19.835418181818184,24.0,24.492479254546183,-5.0,3.0,44.0,51.0,8.0,Detroit Lions,4.0,-105,Philadelphia Eagles,-4.0,-105,3,Philadelphia Eagles,Detroit Lions,-4.0,0.0,0.0
16,1745,10.0,20.20572121212121,37.0,24.533082946603525,-4.0,-27.0,45.0,47.0,23.0,Philadelphia Eagles,3.0,-105,Dallas Cowboys,-3.0,-105,7,Dallas Cowboys,Philadelphia Eagles,-3.0,1.0,1.0
17,3600,24.0,19.920872727272727,31.0,22.267204956991918,-2.0,-7.0,42.0,55.0,5.0,Detroit Lions,2.5,105,Oakland Raiders,-2.5,-115,9,Oakland Raiders,Detroit Lions,-2.5,0.0,1.0
18,3625,10.0,20.09178181818182,17.0,22.065116308733366,-2.0,-7.0,42.0,27.0,5.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
19,3599,37.0,26.586327272727274,18.0,23.972410595391796,3.0,19.0,51.0,55.0,16.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,1.0
20,3626,7.0,20.26269090909091,21.0,22.065116308733366,-2.0,-14.0,42.0,28.0,12.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,1.0
21,1415,3.0,21.886327272727275,27.0,25.365383919774793,-3.0,-24.0,47.0,30.0,21.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,0.0,1.0
23,1557,13.0,21.3736,27.0,23.972410595391796,-3.0,-14.0,45.0,40.0,11.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
24,1741,6.0,22.172414229249014,31.0,22.93395974097176,-1.0,-25.0,45.0,37.0,24.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
25,3613,28.0,20.20572121212121,24.0,24.533082946603525,-4.0,4.0,45.0,52.0,8.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,0.0,0.0
26,2360,12.0,22.287014141414144,13.0,23.660178281374915,-1.0,-1.0,46.0,25.0,0.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
27,3623,37.0,22.287014141414144,20.0,23.099505930163186,-1.0,17.0,45.0,57.0,18.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,0.0
28,3265,33.0,21.345115151515152,27.0,23.972410595391796,-3.0,6.0,45.0,60.0,9.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,0.0
29,3630,24.0,21.068405194805194,17.0,25.365383919774793,-4.0,7.0,46.0,41.0,11.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
30,3608,26.0,22.172414229249014,9.0,23.972410595391796,-2.0,17.0,46.0,35.0,19.0,Atlanta Falcons,13.5,-105,New Orleans Saints,-13.5,-105,10,New Orleans Saints,Atlanta Falcons,-13.5,1.0,0.0
31,2948,20.0,19.066327272727275,7.0,21.381997073701278,-2.0,13.0,40.0,27.0,15.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,0.0
32,3507,28.0,22.997236363636365,26.0,22.254901738929888,1.0,2.0,45.0,54.0,1.0,Seattle Seahawks,4.0,-105,Pittsburgh Steelers,-4.0,-105,2,Pittsburgh Steelers,Seattle Seahawks,-4.0,1.0,1.0
33,3629,13.0,19.180266666666668,33.0,23.972410595391796,-5.0,-20.0,43.0,46.0,15.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
34,2072,26.0,22.287014141414144,31.0,23.099505930163186,-1.0,-5.0,45.0,57.0,4.0,New York Giants,6.0,-103,Detroit Lions,-6.0,-107,8,Detroit Lions,New York Giants,-6.0,1.0,1.0
38,2614,15.0,19.408145454545455,29.0,21.232815335562098,-2.0,-14.0,41.0,44.0,12.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,1.0
39,1923,0.0,21.616816783216784,16.0,23.458089633116362,-2.0,-16.0,45.0,16.0,14.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
41,3635,45.0,23.509963636363636,6.0,22.267204956991918,1.0,39.0,46.0,51.0,38.0,Baltimore Ravens,-3.0,-115,Los Angeles Rams,3.0,105,12,Los Angeles Rams,Baltimore Ravens,3.0,0.0,1.0
42,3596,20.0,22.287014141414144,30.0,23.099505930163186,-1.0,-10.0,45.0,50.0,9.0,Tennessee Titans,3.5,-110,Carolina Panthers,-3.5,100,9,Carolina Panthers,Tennessee Titans,-3.5,0.0,1.0
43,3637,31.0,22.3136,34.0,25.365383919774793,-3.0,-3.0,48.0,65.0,0.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
45,1739,17.0,23.168145454545456,35.0,25.365383919774793,-2.0,-18.0,49.0,52.0,16.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
46,3199,33.0,24.877236363636364,0.0,21.232815335562098,4.0,33.0,46.0,33.0,29.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,1.0
47,3198,14.0,22.56996363636364,35.0,23.972410595391796,-1.0,-21.0,47.0,49.0,20.0,New York Giants,17.0,-109,New England Patriots,-17.0,-101,6,New England Patriots,New York Giants,-17.0,0.0,1.0
49,2070,22.0,22.3312802507837,23.0,23.14010962222053,-1.0,-1.0,45.0,45.0,0.0,Detroit Lions,3.5,-105,Green Bay Packers,-3.5,-105,6,Green Bay Packers,Detroit Lions,-3.5,1.0,1.0
50,1921,26.0,21.616816783216784,24.0,23.14010962222053,-2.0,2.0,45.0,50.0,4.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,1.0,0.0
0,3121,9.0,22.6975708444855,19.0,29.19692712354284,-6.0,-10.0,52.0,28.0,4.0,Washington Redskins,16.5,-108,Minnesota Vikings,-16.5,-102,8,Minnesota Vikings,Washington Redskins,-16.5,1.0,1.0
2,3051,14.0,20.39031304330728,27.0,21.146235936178762,-1.0,-13.0,42.0,41.0,12.0,Miami Dolphins,14.0,-109,Pittsburgh Steelers,-14.0,-101,8,Pittsburgh Steelers,Miami Dolphins,-14.0,1.0,1.0
3,2200,31.0,23.258792630290152,24.0,21.59334370906252,2.0,7.0,45.0,55.0,5.0,Green Bay Packers,-5.5,-105,Kansas City Chiefs,5.5,-105,8,Kansas City Chiefs,Green Bay Packers,5.5,0.0,1.0
4,2732,28.0,25.518016063081895,10.0,23.905398360786656,2.0,18.0,49.0,38.0,16.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,1.0
5,3265,33.0,25.080383401605125,27.0,20.86996169668395,4.0,6.0,46.0,60.0,2.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,1.0
6,1923,0.0,21.534017777974185,16.0,23.197648516118615,-2.0,-16.0,45.0,16.0,14.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
7,3598,19.0,19.68016675311518,24.0,30.68330098077932,-11.0,-5.0,50.0,43.0,6.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
8,3616,24.0,23.414146631040353,26.0,20.840523257426693,3.0,-2.0,44.0,50.0,5.0,Los Angeles Chargers,-1.5,-104,Oakland Raiders,1.5,-106,10,Oakland Raiders,Los Angeles Chargers,1.5,0.0,0.0
9,2945,9.0,22.498390940439013,27.0,16.075178268738224,6.0,-18.0,39.0,36.0,24.0,New Orleans Saints,2.0,-105,Los Angeles Rams,-2.0,-105,2,Los Angeles Rams,New Orleans Saints,-2.0,0.0,0.0
10,3603,24.0,19.91073339359919,26.0,30.124429072914456,-10.0,-2.0,50.0,50.0,8.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
11,3636,3.0,20.55265741748257,20.0,23.19265707125658,-3.0,-17.0,44.0,23.0,14.0,Denver Broncos,4.0,-108,Buffalo Bills,-4.0,-102,12,Buffalo Bills,Denver Broncos,-4.0,0.0,1.0
12,2611,40.0,22.351644088126026,26.0,26.373528357622774,-4.0,14.0,49.0,66.0,18.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,0.0
13,3619,27.0,19.91073339359919,24.0,24.249421562418508,-4.0,3.0,44.0,51.0,7.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
15,2068,27.0,17.923949694240108,24.0,26.938405124677303,-9.0,3.0,45.0,51.0,12.0,Detroit Lions,4.0,-105,Philadelphia Eagles,-4.0,-105,3,Philadelphia Eagles,Detroit Lions,-4.0,0.0,0.0
16,2948,20.0,26.489798891364725,7.0,21.70043816118656,5.0,13.0,48.0,27.0,8.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,1.0
17,3642,16.0,22.48174973789298,19.0,25.766678659255312,-3.0,-3.0,48.0,35.0,0.0,Detroit Lions,-4.0,-101,Washington Redskins,4.0,-109,12,Washington Redskins,Detroit Lions,4.0,1.0,1.0
18,2069,34.0,23.515963406876086,30.0,25.32011720177217,-2.0,4.0,49.0,64.0,6.0,Kansas City Chiefs,-7.0,-110,Detroit Lions,7.0,100,4,Detroit Lions,Kansas City Chiefs,7.0,1.0,0.0
21,2505,19.0,20.39031304330728,13.0,21.965347416654694,-2.0,6.0,42.0,32.0,8.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
23,3646,3.0,19.891845524871687,34.0,22.213378478812736,-2.0,-31.0,42.0,37.0,29.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
24,1740,31.0,18.83386402905282,21.0,22.902946521186426,-4.0,10.0,42.0,52.0,14.0,Dallas Cowboys,-6.5,-105,Washington Redskins,6.5,-105,2,Washington Redskins,Dallas Cowboys,6.5,0.0,0.0
25,3199,33.0,23.77274813060002,0.0,18.097178795955312,6.0,33.0,42.0,33.0,27.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,1.0
26,3635,45.0,21.703325495468736,6.0,22.439836619620753,-1.0,39.0,44.0,51.0,40.0,Baltimore Ravens,-3.0,-115,Los Angeles Rams,3.0,105,12,Los Angeles Rams,Baltimore Ravens,3.0,0.0,0.0
27,437,24.0,21.909794960219216,10.0,23.15972648220048,-1.0,14.0,45.0,34.0,15.0,Tennessee Titans,3.0,108,Atlanta Falcons,-3.0,-118,4,Atlanta Falcons,Tennessee Titans,-3.0,1.0,0.0
28,1557,13.0,32.33182882841362,27.0,26.583187336370337,6.0,-14.0,59.0,40.0,20.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,0.0
29,1045,27.0,16.57508848915642,34.0,25.113573847697104,-9.0,-7.0,42.0,61.0,2.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
30,3615,32.0,23.649848697152592,35.0,26.682989030705006,-3.0,-3.0,50.0,67.0,0.0,Kansas City Chiefs,-5.0,-105,Tennessee Titans,5.0,-105,10,Tennessee Titans,Kansas City Chiefs,5.0,1.0,1.0
31,3647,17.0,17.240808870656625,9.0,23.09011881540529,-6.0,8.0,40.0,26.0,14.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,0.0,0.0
32,435,20.0,19.416349157516446,24.0,26.236109950973105,-7.0,-4.0,46.0,44.0,3.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
33,1921,26.0,22.655076428286378,24.0,27.02974879385348,-4.0,2.0,50.0,50.0,6.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,0.0,0.0
36,221,26.0,26.70352303570758,23.0,23.38350562434677,3.0,3.0,50.0,49.0,0.0,Arizona Cardinals,3.0,100,Cincinnati Bengals,-3.0,-110,5,Cincinnati Bengals,Arizona Cardinals,-3.0,1.0,1.0
37,1413,20.0,20.750951985012605,21.0,24.527741373416525,-4.0,-1.0,45.0,41.0,3.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
38,3400,6.0,17.114918073591607,31.0,26.57501086318925,-9.0,-25.0,44.0,37.0,16.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
39,3630,24.0,25.852248532810762,17.0,26.576663401223648,-1.0,7.0,52.0,41.0,8.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
40,3599,37.0,22.63008197805977,18.0,17.819393896544202,5.0,19.0,40.0,55.0,14.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,1.0
41,659,59.0,20.750951985012605,10.0,22.902946521186426,-2.0,49.0,44.0,69.0,51.0,Baltimore Ravens,-7.0,-105,Miami Dolphins,7.0,-105,1,Miami Dolphins,Baltimore Ravens,7.0,0.0,0.0
42,3266,24.0,25.067790482980865,31.0,28.965126325901238,-4.0,-7.0,54.0,55.0,3.0,Tampa Bay Buccaneers,3.0,-110,New Orleans Saints,-3.0,100,5,New Orleans Saints,Tampa Bay Buccaneers,-3.0,1.0,1.0
43,1555,3.0,19.16702150945096,31.0,26.16109629426512,-7.0,-28.0,45.0,34.0,21.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,1.0,1.0
44,3618,27.0,17.650220800763314,34.0,19.696492158149372,-2.0,-7.0,37.0,61.0,5.0,New York Giants,-2.5,-120,New York Jets,2.5,110,10,New York Jets,New York Giants,2.5,1.0,1.0
45,2197,16.0,18.83386402905282,21.0,25.17782684526967,-6.0,-5.0,44.0,37.0,1.0,Minnesota Vikings,3.0,-105,Green Bay Packers,-3.0,-105,2,Green Bay Packers,Minnesota Vikings,-3.0,1.0,1.0
46,1244,36.0,23.528694780986317,25.0,24.133377848157068,-1.0,11.0,48.0,61.0,12.0,New Orleans Saints,4.5,-108,Chicago Bears,-4.5,-102,7,Chicago Bears,New Orleans Saints,-4.5,1.0,0.0
1,1553,23.0,22.323885033162025,3.0,26.09986372097049,-4.0,20.0,48.0,26.0,24.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,0.0
3,3604,23.0,19.91491051564767,26.0,21.967630915429186,-2.0,-3.0,42.0,49.0,1.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
4,3621,29.0,20.96398447696696,3.0,23.696118504722115,-3.0,26.0,45.0,32.0,29.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
5,1924,30.0,20.208339739702478,6.0,22.044822231319152,-2.0,24.0,42.0,36.0,26.0,Kansas City Chiefs,-3.0,102,Denver Broncos,3.0,-112,7,Denver Broncos,Kansas City Chiefs,3.0,0.0,0.0
7,2948,20.0,21.46945135123805,7.0,20.84126111510652,1.0,13.0,42.0,27.0,12.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,1.0
8,2504,31.0,22.225096088502532,24.0,25.8440256047312,-4.0,7.0,48.0,55.0,11.0,Oakland Raiders,6.0,-108,Indianapolis Colts,-6.0,-102,4,Indianapolis Colts,Oakland Raiders,-6.0,1.0,0.0
9,865,16.0,22.35851725298148,10.0,21.422959480759385,1.0,6.0,44.0,26.0,5.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
10,1555,3.0,19.819174613295647,31.0,26.679757322237332,-7.0,-28.0,46.0,34.0,21.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,1.0,1.0
11,3618,27.0,23.64621678071314,34.0,19.26259691412701,4.0,-7.0,43.0,61.0,11.0,New York Giants,-2.5,-120,New York Jets,2.5,110,10,New York Jets,New York Giants,2.5,0.0,0.0
12,223,27.0,21.729574605401,21.0,26.007573386480516,-4.0,6.0,48.0,48.0,10.0,Arizona Cardinals,3.5,-105,New York Giants,-3.5,-105,7,New York Giants,Arizona Cardinals,-3.5,0.0,0.0
13,3644,17.0,20.208339739702478,20.0,27.602456896558472,-7.0,-3.0,48.0,37.0,4.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
14,3195,3.0,20.208339739702478,33.0,28.320236672758067,-8.0,-30.0,49.0,36.0,22.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
15,3120,20.0,21.85305037871039,38.0,23.70932206082358,-2.0,-18.0,46.0,58.0,16.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,0.0,1.0
17,1417,10.0,21.835930962095702,24.0,25.5227213704739,-4.0,-14.0,47.0,34.0,10.0,Cincinnati Bengals,12.0,-107,Los Angeles Rams,-12.0,-103,8,Los Angeles Rams,Cincinnati Bengals,-12.0,0.0,1.0
18,2613,13.0,21.85305037871039,6.0,24.211064652733526,-2.0,7.0,46.0,19.0,9.0,New Orleans Saints,3.0,-115,Jacksonville Jaguars,-3.0,105,6,Jacksonville Jaguars,New Orleans Saints,-3.0,1.0,0.0
19,2732,28.0,24.085018243001798,10.0,25.5227213704739,-1.0,18.0,50.0,38.0,19.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,0.0
20,3358,32.0,25.278308118309038,31.0,26.425723970384066,-1.0,1.0,52.0,63.0,2.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
21,1552,43.0,21.34040947899417,13.0,25.5227213704739,-4.0,30.0,47.0,56.0,34.0,Tennessee Titans,5.5,-109,Cleveland Browns,-5.5,-101,1,Cleveland Browns,Tennessee Titans,-5.5,1.0,0.0
22,1554,20.0,21.023642600455656,13.0,19.85289019427829,1.0,7.0,41.0,33.0,6.0,Los Angeles Rams,-4.5,-102,Cleveland Browns,4.5,-108,3,Cleveland Browns,Los Angeles Rams,4.5,0.0,1.0
23,1556,32.0,20.97392986813652,28.0,16.868114036107688,4.0,4.0,38.0,60.0,0.0,Seattle Seahawks,1.0,-107,Cleveland Browns,-1.0,-103,6,Cleveland Browns,Seattle Seahawks,-1.0,1.0,1.0
24,1416,27.0,20.97392986813652,17.0,23.378450887870084,-2.0,10.0,44.0,44.0,12.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
25,3625,10.0,19.91491051564767,17.0,25.5227213704739,-6.0,-7.0,45.0,27.0,1.0,Cincinnati Bengals,13.0,-105,Oakland Raiders,-13.0,-105,11,Oakland Raiders,Cincinnati Bengals,-13.0,1.0,1.0
